	Open	High	Low	Close	Volume	TradingDate	Code
67	27020.0	27020.0	25282.0	26388.0	11200	2007-04-06	PTC
68	26243.0	26243.0	25771.0	25771.0	11900	2007-04-09	PTC
69	25934.0	25934.0	25148.0	25462.0	12100	2007-04-10	PTC
70	24907.0	25063.0	24596.0	24845.0	14600	2007-04-11	PTC
71	24851.0	25008.0	24379.0	24537.0	8400	2007-04-12	PTC
72	24408.0	24408.0	22973.0	23611.0	11500	2007-04-13	PTC
73	21174.0	21205.0	20862.0	21018.0	7900	2007-04-16	PTC
74	22675.0	22675.0	20645.0	20679.0	25200	2007-04-17	PTC
75	20926.0	20926.0	19444.0	20926.0	12800	2007-04-18	PTC
76	23523.0	24209.0	22053.0	22870.0	27100	2007-04-19	PTC
77	22306.0	22306.0	21350.0	21605.0	10700	2007-04-20	PTC
78	19754.0	19754.0	19101.0	19598.0	16700	2007-04-23	PTC
79	19166.0	19722.0	18703.0	19722.0	26000	2007-04-24	PTC
80	20427.0	21051.0	20427.0	20833.0	14200	2007-04-25	PTC
81	21265.0	22541.0	21265.0	21265.0	16800	2007-05-02	PTC
82	20654.0	20811.0	20370.0	20370.0	6200	2007-05-03	PTC
83	20375.0	20375.0	19466.0	20061.0	4900	2007-05-04	PTC
84	20400.0	21049.0	20369.0	21018.0	11800	2007-05-07	PTC
85	22825.0	22857.0	22222.0	22222.0	20600	2007-05-08	PTC
86	23576.0	23576.0	22115.0	22407.0	11000	2007-05-09	PTC
87	22538.0	22538.0	21572.0	21605.0	3200	2007-05-10	PTC
88	21296.0	21609.0	21296.0	21296.0	4200	2007-05-11	PTC
89	23511.0	23511.0	22052.0	22376.0	6600	2007-05-14	PTC
90	22232.0	22232.0	21507.0	21759.0	12200	2007-05-15	PTC
91	21541.0	22175.0	21541.0	21605.0	7600	2007-05-16	PTC
92	20833.0	21111.0	20833.0	21111.0	5900	2007-05-17	PTC
93	22020.0	22020.0	20889.0	21018.0	74100	2007-05-18	PTC
94	20370.0	20987.0	20370.0	20987.0	14500	2007-05-21	PTC
95	22081.0	23375.0	21640.0	22870.0	57100	2007-05-22	PTC
96	24197.0	24961.0	24197.0	24197.0	55400	2007-05-23	PTC
97	26635.0	26635.0	24005.0	24074.0	22900	2007-05-24	PTC
98	21749.0	23457.0	21749.0	23302.0	24800	2007-05-25	PTC
99	25037.0	25037.0	23785.0	24074.0	28400	2007-05-28	PTC
100	23620.0	23620.0	22990.0	23148.0	15000	2007-05-29	PTC
101	22530.0	22530.0	21759.0	22530.0	12600	2007-05-30	PTC
102	22989.0	23782.0	22989.0	23148.0	13300	2007-05-31	PTC
103	23473.0	23473.0	22807.0	22839.0	19200	2007-06-01	PTC
104	22689.0	23165.0	22403.0	22530.0	11600	2007-06-04	PTC
105	21294.0	21760.0	21294.0	21605.0	15200	2007-06-05	PTC
106	21296.0	22222.0	21296.0	22222.0	10400	2007-06-06	PTC
107	22781.0	22781.0	22187.0	22500.0	10300	2007-06-07	PTC
108	22223.0	22223.0	21726.0	22067.0	8800	2007-06-08	PTC
109	21265.0	21420.0	21234.0	21327.0	12600	2007-06-11	PTC
110	21388.0	21667.0	21388.0	21574.0	7100	2007-06-12	PTC
111	21976.0	22322.0	21850.0	21913.0	9500	2007-06-13	PTC
112	21666.0	21666.0	21512.0	21605.0	5800	2007-06-14	PTC
113	21543.0	21666.0	21357.0	21605.0	9800	2007-06-15	PTC
114	21947.0	22072.0	21446.0	21759.0	10000	2007-06-18	PTC
115	21049.0	21142.0	21049.0	21142.0	5100	2007-06-19	PTC
116	21421.0	21609.0	21296.0	21296.0	4700	2007-06-20	PTC
117	20740.0	20987.0	20740.0	20987.0	2000	2007-06-21	PTC
118	21361.0	21519.0	21047.0	21142.0	5300	2007-06-22	PTC
119	21891.0	22176.0	21574.0	21574.0	4900	2007-06-25	PTC
120	21575.0	21732.0	21419.0	21450.0	9700	2007-06-26	PTC
121	17284.0	17592.0	16975.0	16975.0	9300	2007-06-27	PTC
122	21623.0	21623.0	20987.0	20987.0	9700	2007-06-28	PTC
123	16049.0	16358.0	16049.0	16049.0	6600	2007-06-29	PTC
124	15740.0	15740.0	14506.0	14506.0	5700	2007-07-02	PTC
125	14506.0	14506.0	13889.0	14197.0	13100	2007-07-03	PTC
126	14197.0	15432.0	13889.0	15432.0	13800	2007-07-04	PTC
127	15123.0	15432.0	14197.0	14506.0	4200	2007-07-05	PTC
128	14506.0	14506.0	14506.0	14506.0	7600	2007-07-06	PTC
129	14506.0	14815.0	14506.0	14815.0	2100	2007-07-09	PTC
130	14815.0	15432.0	14815.0	15432.0	10300	2007-07-10	PTC
131	15432.0	16049.0	15432.0	15740.0	15800	2007-07-11	PTC
132	16049.0	16049.0	15123.0	15123.0	3800	2007-07-12	PTC
133	15432.0	15432.0	15123.0	15432.0	3900	2007-07-13	PTC
134	15123.0	15123.0	14815.0	14815.0	2300	2007-07-16	PTC
135	15123.0	15740.0	15123.0	15432.0	11000	2007-07-17	PTC
136	15740.0	16049.0	15432.0	15432.0	9500	2007-07-18	PTC
137	16049.0	16049.0	15123.0	15432.0	5900	2007-07-19	PTC
138	15432.0	15432.0	15432.0	15432.0	15900	2007-07-20	PTC
139	15740.0	15740.0	15123.0	15432.0	6400	2007-07-23	PTC
140	15123.0	15123.0	14815.0	14815.0	4400	2007-07-24	PTC
141	14506.0	14815.0	14506.0	14506.0	17000	2007-07-25	PTC
142	14506.0	14506.0	13889.0	13889.0	16900	2007-07-26	PTC
143	14506.0	14506.0	13889.0	13889.0	9600	2007-07-27	PTC
144	14506.0	14506.0	14197.0	14197.0	6400	2007-07-30	PTC
145	14197.0	14197.0	13271.0	13580.0	2500	2007-07-31	PTC
146	14197.0	14506.0	14197.0	14506.0	2900	2007-08-01	PTC
147	14506.0	14506.0	14197.0	14197.0	3200	2007-08-02	PTC
148	13889.0	14506.0	13580.0	13889.0	8100	2007-08-03	PTC
149	14197.0	14197.0	13889.0	14197.0	4600	2007-08-06	PTC
150	13580.0	14506.0	13580.0	14197.0	3700	2007-08-07	PTC
151	13580.0	14197.0	12654.0	14197.0	2600	2007-08-08	PTC
152	14197.0	14815.0	14197.0	14197.0	13500	2007-08-09	PTC
153	14197.0	14197.0	14197.0	14197.0	5900	2007-08-10	PTC
154	14197.0	14197.0	14197.0	14197.0	1800	2007-08-13	PTC
155	14815.0	14815.0	14197.0	14197.0	4800	2007-08-14	PTC
156	14506.0	14815.0	14197.0	14197.0	9400	2007-08-15	PTC
157	14506.0	14506.0	14197.0	14197.0	15300	2007-08-16	PTC
158	14506.0	14506.0	14197.0	14197.0	8700	2007-08-17	PTC
159	14197.0	14506.0	13271.0	14197.0	12100	2007-08-20	PTC
160	14815.0	14815.0	14197.0	14197.0	8400	2007-08-21	PTC
161	12963.0	15123.0	12963.0	13889.0	17300	2007-08-22	PTC
162	15740.0	15740.0	12963.0	15432.0	58900	2007-08-23	PTC
163	16049.0	16049.0	13271.0	14815.0	82300	2007-08-24	PTC
164	14197.0	14506.0	13889.0	14197.0	3400	2007-08-27	PTC
165	14197.0	14197.0	13580.0	13889.0	2100	2007-08-28	PTC
166	13889.0	13889.0	13889.0	13889.0	3500	2007-08-29	PTC
167	13889.0	13889.0	13580.0	13580.0	4300	2007-08-30	PTC
168	13580.0	13889.0	13580.0	13889.0	2600	2007-08-31	PTC
169	13889.0	14197.0	13889.0	14197.0	7000	2007-09-04	PTC
170	14197.0	14506.0	14197.0	14197.0	7100	2007-09-05	PTC
171	13889.0	14197.0	13889.0	14197.0	2300	2007-09-06	PTC
172	13889.0	14197.0	13889.0	14197.0	10800	2007-09-07	PTC
173	14197.0	14197.0	13889.0	14197.0	16200	2007-09-10	PTC
174	14197.0	14506.0	14197.0	14506.0	17300	2007-09-11	PTC
175	14506.0	14815.0	14506.0	14506.0	26200	2007-09-12	PTC
176	14972.0	15130.0	14783.0	14815.0	9800	2007-09-13	PTC
177	13949.0	14413.0	13949.0	14382.0	1600	2007-09-14	PTC
178	14196.0	14508.0	14196.0	14352.0	4200	2007-09-17	PTC
179	14136.0	14197.0	14074.0	14197.0	14000	2007-09-18	PTC
180	14288.0	14692.0	14288.0	14598.0	26200	2007-09-19	PTC
181	14933.0	15503.0	14870.0	15123.0	15700	2007-09-20	PTC
182	14691.0	14879.0	14691.0	14691.0	8300	2007-09-21	PTC
183	14661.0	14724.0	14568.0	14568.0	8000	2007-09-24	PTC
184	14689.0	15926.0	14689.0	15895.0	35800	2007-09-25	PTC
185	17867.0	17867.0	16439.0	16605.0	29900	2007-09-26	PTC
186	15867.0	16185.0	15709.0	15740.0	13800	2007-09-27	PTC
187	16497.0	17629.0	16174.0	16821.0	55800	2007-09-28	PTC
188	17098.0	17561.0	16512.0	17561.0	33700	2007-10-01	PTC
189	19321.0	19321.0	18423.0	19259.0	78300	2007-10-02	PTC
190	19135.0	20926.0	18210.0	20926.0	67600	2007-10-03	PTC
191	20864.0	20864.0	20864.0	20864.0	32300	2007-10-04	PTC
192	22932.0	22932.0	22932.0	22932.0	103600	2007-10-05	PTC
193	28221.0	28221.0	24525.0	25216.0	102700	2007-10-08	PTC
194	23557.0	23588.0	22173.0	23148.0	73300	2007-10-09	PTC
195	22934.0	22934.0	22310.0	22685.0	43900	2007-10-10	PTC
196	22678.0	23466.0	22678.0	22993.0	29200	2007-10-11	PTC
197	22782.0	25035.0	22532.0	24691.0	66400	2007-10-15	PTC
198	25648.0	25648.0	24287.0	25586.0	160800	2007-10-16	PTC
199	30082.0	30436.0	26012.0	26543.0	43900	2007-10-17	PTC
200	23782.0	23782.0	22989.0	23148.0	32700	2007-10-18	PTC
201	23373.0	25743.0	23373.0	24814.0	44600	2007-10-19	PTC
202	27038.0	28215.0	25558.0	25895.0	41700	2007-10-22	PTC
203	23957.0	23957.0	23392.0	23549.0	27000	2007-10-23	PTC
204	23707.0	23769.0	23300.0	23456.0	34100	2007-10-24	PTC
205	23765.0	24078.0	22358.0	23765.0	86800	2007-10-25	PTC
206	23448.0	24386.0	23292.0	24074.0	83600	2007-10-26	PTC
207	25032.0	25994.0	24390.0	24999.0	89500	2007-10-29	PTC
208	27411.0	28588.0	25225.0	26234.0	37900	2007-10-30	PTC
209	24399.0	24399.0	23511.0	23765.0	7800	2007-10-31	PTC
210	23113.0	23737.0	22644.0	23456.0	30900	2007-11-01	PTC
211	24086.0	24244.0	23167.0	23611.0	32000	2007-11-02	PTC
212	24222.0	24417.0	23115.0	23148.0	21400	2007-11-05	PTC
213	23065.0	23357.0	22124.0	22222.0	27100	2007-11-06	PTC
214	22652.0	23785.0	22620.0	22685.0	18300	2007-11-07	PTC
215	22751.0	22880.0	21913.0	21913.0	10500	2007-11-08	PTC
216	22096.0	22096.0	20495.0	21296.0	23800	2007-11-09	PTC
217	21178.0	21342.0	20028.0	20061.0	15000	2007-11-12	PTC
218	19818.0	20148.0	18596.0	18827.0	36000	2007-11-13	PTC
219	17284.0	19382.0	16358.0	19382.0	7800	2007-11-14	PTC
220	21641.0	21641.0	19854.0	20185.0	27600	2007-11-15	PTC
221	18670.0	19137.0	18048.0	18981.0	22500	2007-11-16	PTC
222	19447.0	19603.0	18851.0	19290.0	11600	2007-11-19	PTC
223	18816.0	19773.0	18785.0	19135.0	22500	2007-11-20	PTC
224	17738.0	18982.0	17738.0	18827.0	11700	2007-11-21	PTC
225	19040.0	19675.0	18882.0	19135.0	14500	2007-11-22	PTC
226	18828.0	18828.0	18361.0	18672.0	10600	2007-11-23	PTC
227	18485.0	18951.0	18485.0	18827.0	17600	2007-11-26	PTC
228	19266.0	19392.0	18950.0	18950.0	13500	2007-11-27	PTC
229	18736.0	18798.0	18580.0	18580.0	13700	2007-11-28	PTC
230	18516.0	18982.0	18516.0	18827.0	10600	2007-11-29	PTC
231	18827.0	18827.0	18210.0	18827.0	10900	2007-11-30	PTC
232	18671.0	18982.0	18671.0	18827.0	15900	2007-12-03	PTC
233	18991.0	20714.0	18991.0	20401.0	48100	2007-12-04	PTC
234	22160.0	22756.0	20837.0	21234.0	16900	2007-12-05	PTC
235	20248.0	20248.0	19625.0	20061.0	10100	2007-12-06	PTC
236	19688.0	20157.0	19688.0	19907.0	15400	2007-12-07	PTC
237	21733.0	21733.0	20061.0	20061.0	11800	2007-12-10	PTC
238	19228.0	19445.0	18730.0	19290.0	10000	2007-12-11	PTC
239	19033.0	19918.0	18970.0	19444.0	10000	2007-12-12	PTC
240	18981.0	19137.0	18826.0	18981.0	3700	2007-12-13	PTC
241	18950.0	19075.0	18733.0	18950.0	3800	2007-12-14	PTC
242	18928.0	18928.0	18518.0	18518.0	7100	2007-12-17	PTC
243	17623.0	18055.0	16512.0	18055.0	9200	2007-12-18	PTC
244	18338.0	19785.0	18338.0	18981.0	16900	2007-12-19	PTC
245	18555.0	18555.0	18210.0	18210.0	2900	2007-12-20	PTC
246	17612.0	18241.0	17612.0	18210.0	10900	2007-12-21	PTC
247	21287.0	21287.0	19012.0	19351.0	16800	2007-12-24	PTC
248	17927.0	18694.0	17608.0	18055.0	12600	2007-12-25	PTC
249	17561.0	17844.0	17279.0	17561.0	28800	2007-12-26	PTC
250	17906.0	17906.0	17435.0	17592.0	19100	2007-12-27	PTC
251	16975.0	18210.0	16975.0	18210.0	17700	2007-12-28	PTC
252	18215.0	18215.0	17807.0	17901.0	10000	2008-01-02	PTC
253	18168.0	18168.0	17242.0	17561.0	8100	2008-01-03	PTC
254	17134.0	17451.0	16943.0	16975.0	17400	2008-01-04	PTC
255	17561.0	17892.0	16600.0	16666.0	9600	2008-01-07	PTC
256	17341.0	17341.0	16217.0	16666.0	12100	2008-01-08	PTC
257	16364.0	16364.0	15734.0	16049.0	11000	2008-01-09	PTC
258	14995.0	15558.0	14995.0	15370.0	10100	2008-01-10	PTC
259	15300.0	16055.0	15300.0	15740.0	17500	2008-01-11	PTC
260	16670.0	16670.0	15148.0	15216.0	23000	2008-01-14	PTC
261	13490.0	13521.0	12801.0	13333.0	44000	2008-01-15	PTC
262	13734.0	14074.0	13117.0	14074.0	12800	2008-01-16	PTC
263	15767.0	15767.0	14158.0	15123.0	34900	2008-01-17	PTC
264	14636.0	15909.0	14636.0	15432.0	19500	2008-01-18	PTC
265	17029.0	18153.0	16382.0	16450.0	17400	2008-01-21	PTC
266	15098.0	15098.0	13839.0	14815.0	22700	2008-01-22	PTC
267	14383.0	14383.0	13669.0	14290.0	14300	2008-01-23	PTC
268	15144.0	15802.0	14815.0	14815.0	14100	2008-01-24	PTC
269	13852.0	14450.0	13694.0	14166.0	19000	2008-01-25	PTC
270	13610.0	13981.0	13610.0	13950.0	8900	2008-01-28	PTC
271	14158.0	15767.0	14158.0	15123.0	40300	2008-01-29	PTC
272	14969.0	15463.0	14969.0	15463.0	32900	2008-01-30	PTC
273	15740.0	16055.0	14639.0	15740.0	29600	2008-01-31	PTC
274	17170.0	17233.0	16156.0	16790.0	37300	2008-02-01	PTC
275	17032.0	17032.0	15754.0	16049.0	8300	2008-02-12	PTC
276	15407.0	15438.0	15092.0	15123.0	16900	2008-02-13	PTC
277	14815.0	15123.0	14815.0	15123.0	23100	2008-02-14	PTC
278	15031.0	15123.0	14506.0	15123.0	32400	2008-02-15	PTC
279	13919.0	14259.0	13671.0	14228.0	39700	2008-02-18	PTC
280	14379.0	14817.0	14067.0	14629.0	40200	2008-02-19	PTC
281	15620.0	15721.0	14108.0	14444.0	27600	2008-02-20	PTC
282	13818.0	13818.0	12963.0	12963.0	49400	2008-02-21	PTC
283	11670.0	14056.0	11670.0	13271.0	45200	2008-02-22	PTC
284	12839.0	12963.0	12222.0	12963.0	32000	2008-02-25	PTC
285	15815.0	16534.0	13838.0	14197.0	25900	2008-02-26	PTC
286	12671.0	13611.0	12315.0	12963.0	32000	2008-02-27	PTC
287	12376.0	12407.0	11757.0	12376.0	14700	2008-02-28	PTC
288	12037.0	12284.0	11882.0	12284.0	14500	2008-02-29	PTC
289	12033.0	12508.0	12033.0	12191.0	55400	2008-03-03	PTC
290	12207.0	12207.0	11450.0	11450.0	68600	2008-03-04	PTC
291	11472.0	11834.0	10519.0	11111.0	60000	2008-03-05	PTC
292	11111.0	11481.0	11111.0	11481.0	2300	2008-03-06	PTC
293	12561.0	12561.0	12561.0	12561.0	8600	2008-03-07	PTC
294	14683.0	14683.0	13139.0	13796.0	78600	2008-03-10	PTC
295	12623.0	13071.0	12591.0	12623.0	37700	2008-03-11	PTC
296	12793.0	13765.0	12469.0	13117.0	36600	2008-03-12	PTC
297	13765.0	13765.0	12955.0	13117.0	54200	2008-03-13	PTC
298	13135.0	13135.0	12430.0	12654.0	22600	2008-03-14	PTC
299	13149.0	13149.0	12078.0	12500.0	40500	2008-03-17	PTC
300	13620.0	13620.0	12129.0	12129.0	36300	2008-03-18	PTC
301	12217.0	12380.0	11239.0	11728.0	24400	2008-03-19	PTC
302	11764.0	11764.0	11111.0	11111.0	35000	2008-03-20	PTC
303	12003.0	12003.0	10631.0	10802.0	35400	2008-03-21	PTC
304	9645.0	9645.0	9259.0	9259.0	19600	2008-03-24	PTC
305	9525.0	9795.0	8815.0	8950.0	35700	2008-03-25	PTC
306	7743.0	9012.0	7743.0	8981.0	14100	2008-03-26	PTC
307	8950.0	8950.0	8950.0	8950.0	400	2008-03-27	PTC
308	9105.0	9105.0	9105.0	9105.0	100	2008-03-28	PTC
309	9259.0	9259.0	9259.0	9259.0	500	2008-03-31	PTC
310	9444.0	9444.0	9444.0	9444.0	100	2008-04-01	PTC
311	9629.0	9629.0	9629.0	9629.0	100	2008-04-02	PTC
312	9815.0	9815.0	9815.0	9815.0	2500	2008-04-03	PTC
313	10000.0	10000.0	10000.0	10000.0	200	2008-04-04	PTC
314	10278.0	10278.0	10278.0	10278.0	3700	2008-04-07	PTC
315	10939.0	10939.0	10363.0	10555.0	32700	2008-04-08	PTC
316	11080.0	11080.0	10494.0	10494.0	5400	2008-04-09	PTC
317	9753.0	9753.0	9753.0	9753.0	100	2008-04-10	PTC
318	9475.0	9475.0	9475.0	9475.0	21500	2008-04-11	PTC
319	9197.0	9197.0	9197.0	9197.0	25700	2008-04-16	PTC
320	8950.0	9444.0	8950.0	9444.0	45200	2008-04-17	PTC
321	10127.0	10127.0	9537.0	9537.0	29100	2008-04-18	PTC
322	9737.0	9737.0	9352.0	9352.0	17500	2008-04-21	PTC
323	8827.0	8827.0	8827.0	8827.0	19600	2008-04-22	PTC
324	8580.0	8580.0	8580.0	8580.0	20100	2008-04-23	PTC
325	8549.0	8771.0	8549.0	8549.0	32600	2008-04-24	PTC
326	8776.0	8808.0	8455.0	8487.0	23600	2008-04-25	PTC
327	8333.0	8654.0	8301.0	8333.0	18700	2008-04-28	PTC
328	8182.0	8182.0	7962.0	8025.0	12600	2008-04-29	PTC
329	7901.0	8123.0	7901.0	7901.0	19600	2008-05-05	PTC
330	7716.0	7873.0	7716.0	7716.0	20700	2008-05-06	PTC
331	7376.0	7376.0	7376.0	7376.0	29100	2008-05-07	PTC
332	7160.0	7160.0	7160.0	7160.0	24600	2008-05-08	PTC
333	6975.0	6975.0	6975.0	6975.0	29900	2008-05-09	PTC
334	6975.0	6975.0	6975.0	6975.0	0	2008-05-12	PTC
335	6790.0	6790.0	6790.0	6790.0	1600	2008-05-13	PTC
336	6790.0	6790.0	6790.0	6790.0	0	2008-05-14	PTC
337	6605.0	6605.0	6605.0	6605.0	100	2008-05-15	PTC
338	6450.0	6482.0	6450.0	6450.0	3100	2008-05-16	PTC
339	6234.0	6234.0	6234.0	6234.0	100	2008-05-19	PTC
340	6049.0	6049.0	6049.0	6049.0	1300	2008-05-20	PTC
341	5895.0	5895.0	5895.0	5895.0	1500	2008-05-21	PTC
342	5741.0	5741.0	5741.0	5741.0	300	2008-05-22	PTC
343	5586.0	5586.0	5586.0	5586.0	100	2008-05-23	PTC
344	5432.0	5432.0	5432.0	5432.0	100	2008-05-26	PTC
345	5278.0	5278.0	5278.0	5278.0	100	2008-05-27	PTC
346	5123.0	5123.0	5123.0	5123.0	1200	2008-05-28	PTC
347	5000.0	5000.0	5000.0	5000.0	5900	2008-05-29	PTC
348	4876.0	4876.0	4876.0	4876.0	1200	2008-05-30	PTC
349	4753.0	4753.0	4753.0	4753.0	200	2008-06-02	PTC
350	4630.0	4630.0	4630.0	4630.0	100	2008-06-03	PTC
351	4506.0	4506.0	4506.0	4506.0	100	2008-06-04	PTC
352	4383.0	4383.0	4383.0	4383.0	100	2008-06-05	PTC
353	4259.0	4259.0	4259.0	4259.0	100	2008-06-06	PTC
354	4136.0	4136.0	4136.0	4136.0	600	2008-06-09	PTC
355	4012.0	4012.0	4012.0	4012.0	7400	2008-06-10	PTC
356	3920.0	4105.0	3920.0	4105.0	24000	2008-06-11	PTC
357	4105.0	4136.0	4012.0	4136.0	16600	2008-06-12	PTC
358	4197.0	4197.0	4197.0	4197.0	7300	2008-06-13	PTC
359	4321.0	4321.0	4321.0	4321.0	2500	2008-06-16	PTC
360	4444.0	4444.0	4444.0	4444.0	1900	2008-06-17	PTC
361	4829.0	4829.0	4568.0	4568.0	10700	2008-06-18	PTC
362	4383.0	4383.0	4383.0	4383.0	200	2008-06-19	PTC
363	4228.0	4228.0	4228.0	4228.0	100	2008-06-20	PTC
364	4074.0	4197.0	4074.0	4197.0	17900	2008-06-23	PTC
365	4259.0	4259.0	4135.0	4228.0	11600	2008-06-24	PTC
366	4290.0	4321.0	4228.0	4321.0	20500	2008-06-25	PTC
367	4514.0	4514.0	4321.0	4321.0	9200	2008-06-26	PTC
368	4161.0	4481.0	4161.0	4321.0	12200	2008-06-27	PTC
369	4167.0	4197.0	4043.0	4197.0	7800	2008-06-30	PTC
370	4167.0	4259.0	4167.0	4259.0	16200	2008-07-01	PTC
371	4383.0	4383.0	4197.0	4383.0	42600	2008-07-02	PTC
372	4506.0	4506.0	4506.0	4506.0	3700	2008-07-03	PTC
373	4660.0	4660.0	4630.0	4660.0	6800	2008-07-04	PTC
374	5247.0	5247.0	4846.0	4846.0	27000	2008-07-07	PTC
375	4506.0	4506.0	4506.0	4506.0	34400	2008-07-08	PTC
376	4601.0	4601.0	4443.0	4506.0	13000	2008-07-09	PTC
377	4383.0	4537.0	4228.0	4537.0	63800	2008-07-10	PTC
378	4599.0	4599.0	4475.0	4599.0	68300	2008-07-11	PTC
379	4753.0	4753.0	4691.0	4753.0	10600	2008-07-14	PTC
380	4938.0	4938.0	4938.0	4938.0	3700	2008-07-15	PTC
381	5123.0	5123.0	4815.0	5123.0	32400	2008-07-16	PTC
382	5247.0	5247.0	5216.0	5247.0	50600	2008-07-17	PTC
383	5796.0	5829.0	5432.0	5432.0	19600	2008-07-18	PTC
384	4907.0	4907.0	4907.0	4907.0	500	2008-07-21	PTC
385	4722.0	4722.0	4722.0	4722.0	100	2008-07-22	PTC
386	4537.0	4537.0	4537.0	4537.0	13000	2008-07-23	PTC
387	4475.0	4570.0	4475.0	4475.0	38000	2008-07-24	PTC
