	Open	High	Low	Close	Volume	TradingDate	Code
56	2536.0	2604.0	2517.0	2580.0	79400	2016-06-17	MBS
57	2580.0	2642.0	2555.0	2580.0	57276	2016-06-20	MBS
58	2580.0	2580.0	2580.0	2580.0	18678	2016-06-21	MBS
59	2580.0	2623.0	2579.0	2580.0	447112	2016-06-22	MBS
60	2536.0	2609.0	2565.0	2580.0	1500	2016-06-23	MBS
61	2536.0	2559.0	2471.0	2536.0	123900	2016-06-24	MBS
62	2492.0	2553.0	2465.0	2492.0	10030	2016-06-27	MBS
63	2492.0	2493.0	2449.0	2492.0	7703	2016-06-28	MBS
64	2449.0	2669.0	2534.0	2580.0	31300	2016-06-29	MBS
65	2580.0	2615.0	2482.0	2580.0	78218	2016-06-30	MBS
66	2580.0	2587.0	2500.0	2536.0	12300	2016-07-01	MBS
67	2536.0	2585.0	2542.0	2580.0	56333	2016-07-04	MBS
68	2623.0	2684.0	2597.0	2623.0	94000	2016-07-05	MBS
69	2623.0	2646.0	2602.0	2623.0	29700	2016-07-06	MBS
70	2580.0	2565.0	2521.0	2536.0	72047	2016-07-07	MBS
71	2536.0	2544.0	2500.0	2536.0	35199	2016-07-08	MBS
72	2536.0	2748.0	2611.0	2623.0	53500	2016-07-11	MBS
73	2536.0	2571.0	2528.0	2536.0	17690	2016-07-12	MBS
74	2536.0	2566.0	2522.0	2536.0	44420	2016-07-13	MBS
75	2536.0	2513.0	2428.0	2492.0	48200	2016-07-14	MBS
76	2492.0	2581.0	2536.0	2536.0	9300	2016-07-15	MBS
77	2492.0	2581.0	2536.0	2536.0	816	2016-07-18	MBS
78	2492.0	2625.0	2534.0	2536.0	9624	2016-07-19	MBS
79	2492.0	2525.0	2481.0	2492.0	6400	2016-07-20	MBS
80	2449.0	2548.0	2458.0	2492.0	80806	2016-07-21	MBS
81	2449.0	2497.0	2363.0	2449.0	24700	2016-07-22	MBS
82	2361.0	2518.0	2428.0	2449.0	18530	2016-07-25	MBS
83	2405.0	2516.0	2426.0	2449.0	40135	2016-07-26	MBS
84	2361.0	2512.0	2423.0	2449.0	10600	2016-07-27	MBS
85	2405.0	2449.0	2362.0	2405.0	26100	2016-07-28	MBS
86	2449.0	2483.0	2394.0	2405.0	22400	2016-07-29	MBS
87	2361.0	2466.0	2377.0	2405.0	27100	2016-08-01	MBS
88	2361.0	2442.0	2354.0	2361.0	5566	2016-08-02	MBS
89	2186.0	2395.0	2217.0	2317.0	5300	2016-08-03	MBS
90	2317.0	2406.0	2361.0	2361.0	38400	2016-08-04	MBS
91	2317.0	2406.0	2361.0	2361.0	19900	2016-08-05	MBS
92	2317.0	2317.0	2317.0	2317.0	8700	2016-08-08	MBS
93	2274.0	2453.0	2317.0	2361.0	22600	2016-08-09	MBS
94	2317.0	2368.0	2281.0	2317.0	71600	2016-08-10	MBS
95	2317.0	2405.0	2360.0	2361.0	35600	2016-08-11	MBS
96	2361.0	2361.0	2361.0	2361.0	100	2016-08-12	MBS
97	2317.0	2320.0	2276.0	2317.0	7710	2016-08-15	MBS
98	2317.0	2317.0	2317.0	2317.0	8850	2016-08-16	MBS
99	2317.0	2410.0	2321.0	2361.0	5700	2016-08-17	MBS
100	2317.0	2428.0	2338.0	2361.0	40750	2016-08-18	MBS
101	2361.0	2443.0	2307.0	2317.0	37000	2016-08-19	MBS
102	2274.0	2358.0	2313.0	2317.0	1100	2016-08-22	MBS
103	2230.0	2368.0	2234.0	2317.0	15600	2016-08-23	MBS
104	2230.0	2407.0	2316.0	2317.0	55200	2016-08-24	MBS
105	2230.0	2399.0	2263.0	2317.0	78358	2016-08-25	MBS
106	2274.0	2362.0	2317.0	2317.0	19800	2016-08-26	MBS
107	2317.0	2207.0	2083.0	2186.0	88817	2016-08-29	MBS
108	2230.0	2230.0	2230.0	2230.0	11200	2016-08-30	MBS
109	2230.0	2279.0	2191.0	2230.0	8545	2016-08-31	MBS
110	2230.0	2318.0	2229.0	2274.0	17300	2016-09-01	MBS
111	2274.0	2318.0	2273.0	2274.0	26290	2016-09-05	MBS
112	2230.0	2318.0	2274.0	2274.0	70600	2016-09-06	MBS
113	2230.0	2318.0	2273.0	2274.0	10100	2016-09-07	MBS
114	2230.0	2318.0	2274.0	2274.0	50100	2016-09-08	MBS
115	2230.0	2318.0	2273.0	2274.0	46500	2016-09-09	MBS
116	2230.0	2271.0	2228.0	2230.0	22000	2016-09-12	MBS
117	2274.0	2274.0	2274.0	2274.0	327	2016-09-13	MBS
118	2274.0	2274.0	2274.0	2274.0	1700	2016-09-14	MBS
119	2230.0	2306.0	2261.0	2274.0	14800	2016-09-15	MBS
120	2230.0	2298.0	2209.0	2230.0	75545	2016-09-16	MBS
121	2230.0	2273.0	2229.0	2230.0	11500	2016-09-19	MBS
122	2230.0	2318.0	2273.0	2274.0	15000	2016-09-20	MBS
123	2230.0	2318.0	2273.0	2274.0	17700	2016-09-21	MBS
124	2230.0	2317.0	2273.0	2274.0	10400	2016-09-22	MBS
125	2230.0	2341.0	2251.0	2274.0	21100	2016-09-23	MBS
126	2186.0	2341.0	2251.0	2274.0	25800	2016-09-26	MBS
127	2230.0	2317.0	2273.0	2274.0	5212	2016-09-27	MBS
128	2186.0	2360.0	2270.0	2274.0	5400	2016-09-28	MBS
129	2274.0	2288.0	2244.0	2274.0	20300	2016-09-29	MBS
130	2274.0	2274.0	2274.0	2274.0	2000	2016-09-30	MBS
131	2230.0	2333.0	2243.0	2274.0	19500	2016-10-03	MBS
132	2230.0	2318.0	2273.0	2274.0	14200	2016-10-04	MBS
133	2186.0	2272.0	2227.0	2230.0	18200	2016-10-05	MBS
134	2274.0	2272.0	2228.0	2230.0	21700	2016-10-06	MBS
135	2230.0	2230.0	2186.0	2230.0	29800	2016-10-07	MBS
136	2230.0	2305.0	2260.0	2274.0	17210	2016-10-10	MBS
137	2274.0	2274.0	2188.0	2230.0	27700	2016-10-11	MBS
138	2230.0	2365.0	2276.0	2317.0	21700	2016-10-12	MBS
139	2274.0	2476.0	2341.0	2405.0	55400	2016-10-13	MBS
140	2405.0	2499.0	2410.0	2449.0	12200	2016-10-14	MBS
141	2405.0	2535.0	2444.0	2449.0	26600	2016-10-17	MBS
142	2405.0	2464.0	2376.0	2405.0	30371	2016-10-18	MBS
143	2361.0	2274.0	2189.0	2274.0	12500	2016-10-19	MBS
144	2274.0	2286.0	2159.0	2230.0	5300	2016-10-20	MBS
145	2317.0	2361.0	2316.0	2317.0	6400	2016-10-21	MBS
146	2274.0	2362.0	2317.0	2317.0	9300	2016-10-24	MBS
147	2274.0	2342.0	2252.0	2274.0	68200	2016-10-25	MBS
148	2274.0	2361.0	2317.0	2317.0	11900	2016-10-26	MBS
149	2317.0	2317.0	2317.0	2317.0	2610	2016-10-27	MBS
150	2274.0	2325.0	2237.0	2274.0	22300	2016-10-28	MBS
151	2317.0	2368.0	2281.0	2317.0	16800	2016-10-31	MBS
152	2274.0	2438.0	2300.0	2317.0	24618	2016-11-01	MBS
153	2274.0	2236.0	2109.0	2186.0	26108	2016-11-02	MBS
154	2186.0	2352.0	2262.0	2274.0	16500	2016-11-03	MBS
155	2230.0	2317.0	2228.0	2274.0	31818	2016-11-04	MBS
156	2274.0	2274.0	2274.0	2274.0	1000	2016-11-07	MBS
157	2230.0	2318.0	2273.0	2274.0	14810	2016-11-08	MBS
158	2274.0	2357.0	2266.0	2274.0	37700	2016-11-09	MBS
159	2274.0	2274.0	2274.0	2274.0	3000	2016-11-10	MBS
160	2274.0	2234.0	2191.0	2230.0	1200	2016-11-11	MBS
161	2230.0	2271.0	2227.0	2230.0	2400	2016-11-14	MBS
162	2186.0	2274.0	2230.0	2230.0	9900	2016-11-15	MBS
163	2186.0	2256.0	2212.0	2230.0	36690	2016-11-16	MBS
164	2186.0	2286.0	2151.0	2230.0	27400	2016-11-17	MBS
165	2186.0	2274.0	2230.0	2230.0	35500	2016-11-18	MBS
166	2274.0	2274.0	2274.0	2274.0	2318	2016-11-21	MBS
167	2186.0	2282.0	2148.0	2186.0	22600	2016-11-22	MBS
168	2186.0	2186.0	2186.0	2186.0	0	2016-11-23	MBS
169	2186.0	2269.0	2224.0	2230.0	3400	2016-11-24	MBS
170	2230.0	2230.0	2230.0	2230.0	0	2016-11-25	MBS
171	2186.0	2274.0	2230.0	2230.0	8500	2016-11-28	MBS
172	2186.0	2205.0	2161.0	2186.0	14500	2016-11-29	MBS
173	2230.0	2230.0	2230.0	2230.0	3700	2016-11-30	MBS
174	2143.0	2298.0	2207.0	2230.0	29000	2016-12-01	MBS
175	2186.0	2275.0	2230.0	2230.0	6200	2016-12-02	MBS
176	2186.0	2274.0	2230.0	2230.0	12100	2016-12-05	MBS
177	2186.0	2275.0	2230.0	2230.0	50900	2016-12-06	MBS
178	2186.0	2283.0	2194.0	2230.0	16800	2016-12-07	MBS
179	2186.0	2275.0	2230.0	2230.0	32400	2016-12-08	MBS
180	2143.0	2331.0	2194.0	2230.0	20371	2016-12-09	MBS
181	2143.0	2305.0	2215.0	2230.0	19700	2016-12-12	MBS
182	2186.0	2295.0	2205.0	2230.0	23200	2016-12-13	MBS
183	2230.0	2285.0	2195.0	2230.0	22100	2016-12-14	MBS
184	2230.0	2229.0	2185.0	2186.0	70200	2016-12-15	MBS
185	2186.0	2275.0	2230.0	2230.0	18300	2016-12-16	MBS
186	2230.0	2272.0	2227.0	2230.0	24662	2016-12-19	MBS
187	2230.0	2228.0	2184.0	2186.0	25720	2016-12-20	MBS
188	2186.0	2185.0	2100.0	2143.0	61400	2016-12-21	MBS
189	2186.0	2221.0	2177.0	2186.0	24500	2016-12-22	MBS
190	2186.0	2220.0	2176.0	2186.0	24100	2016-12-23	MBS
191	2186.0	2225.0	2180.0	2186.0	36420	2016-12-26	MBS
192	2143.0	2225.0	2181.0	2186.0	5800	2016-12-27	MBS
193	2186.0	2218.0	2174.0	2186.0	42200	2016-12-28	MBS
194	2143.0	2227.0	2183.0	2186.0	20011	2016-12-29	MBS
195	2099.0	2236.0	2146.0	2186.0	10500	2016-12-30	MBS
196	2143.0	2229.0	2184.0	2186.0	46500	2017-01-03	MBS
197	2186.0	2228.0	2183.0	2186.0	22900	2017-01-04	MBS
198	2186.0	2226.0	2182.0	2186.0	11700	2017-01-05	MBS
199	2143.0	2231.0	2186.0	2186.0	44600	2017-01-06	MBS
200	2143.0	2234.0	2145.0	2186.0	55900	2017-01-09	MBS
201	2143.0	2230.0	2186.0	2186.0	18100	2017-01-10	MBS
202	2143.0	2230.0	2186.0	2186.0	12300	2017-01-11	MBS
203	2143.0	2230.0	2186.0	2186.0	19800	2017-01-12	MBS
204	2143.0	2230.0	2185.0	2186.0	36000	2017-01-13	MBS
205	2143.0	2230.0	2186.0	2186.0	26100	2017-01-16	MBS
206	2143.0	2231.0	2186.0	2186.0	36300	2017-01-17	MBS
207	2143.0	2186.0	2142.0	2143.0	18800	2017-01-18	MBS
208	2143.0	2231.0	2186.0	2186.0	8100	2017-01-19	MBS
209	2186.0	2186.0	2186.0	2186.0	1800	2017-01-20	MBS
210	2143.0	2231.0	2186.0	2186.0	11200	2017-01-23	MBS
211	2186.0	2208.0	2164.0	2186.0	1611	2017-01-24	MBS
212	2143.0	2229.0	2184.0	2186.0	3300	2017-01-25	MBS
213	2143.0	2302.0	2169.0	2186.0	35800	2017-02-02	MBS
214	2186.0	2301.0	2211.0	2230.0	11500	2017-02-03	MBS
215	2186.0	2143.0	2100.0	2143.0	9800	2017-02-06	MBS
216	2143.0	2201.0	2157.0	2186.0	30800	2017-02-07	MBS
217	2143.0	2261.0	2125.0	2186.0	28808	2017-02-08	MBS
218	2186.0	2273.0	2229.0	2230.0	3200	2017-02-09	MBS
219	2230.0	2249.0	2161.0	2186.0	2600	2017-02-10	MBS
220	2186.0	2262.0	2173.0	2186.0	6600	2017-02-13	MBS
221	2143.0	2228.0	2139.0	2186.0	11500	2017-02-14	MBS
222	2186.0	2230.0	2185.0	2186.0	13900	2017-02-15	MBS
223	2186.0	2220.0	2176.0	2186.0	18400	2017-02-16	MBS
224	2186.0	2227.0	2138.0	2143.0	54400	2017-02-17	MBS
225	2099.0	2128.0	2085.0	2099.0	23100	2017-02-20	MBS
226	2143.0	2216.0	2128.0	2186.0	38527	2017-02-21	MBS
227	2186.0	2307.0	2218.0	2230.0	62610	2017-02-22	MBS
228	2230.0	2206.0	2079.0	2143.0	41200	2017-02-23	MBS
229	2186.0	2187.0	2143.0	2186.0	7200	2017-02-24	MBS
230	2186.0	2206.0	2162.0	2186.0	21200	2017-02-27	MBS
231	2186.0	2280.0	2192.0	2230.0	61000	2017-02-28	MBS
232	2186.0	2186.0	2186.0	2186.0	19000	2017-03-01	MBS
233	2186.0	2230.0	2186.0	2186.0	44800	2017-03-02	MBS
234	2186.0	2515.0	2286.0	2405.0	266610	2017-03-03	MBS
235	2449.0	2638.0	2462.0	2623.0	225427	2017-03-06	MBS
236	2667.0	2665.0	2450.0	2536.0	105100	2017-03-07	MBS
237	2536.0	2515.0	2472.0	2492.0	108250	2017-03-08	MBS
238	2536.0	2764.0	2585.0	2711.0	243337	2017-03-09	MBS
239	2711.0	2837.0	2704.0	2798.0	147613	2017-03-10	MBS
240	2798.0	2805.0	2717.0	2755.0	76700	2017-03-13	MBS
241	2711.0	3092.0	2820.0	2973.0	236708	2017-03-14	MBS
242	2886.0	3001.0	2830.0	2930.0	323305	2017-03-15	MBS
243	2930.0	2966.0	2877.0	2930.0	146847	2017-03-16	MBS
244	2973.0	2974.0	2887.0	2930.0	113600	2017-03-17	MBS
245	2973.0	3072.0	2983.0	3017.0	87920	2017-03-20	MBS
246	3017.0	3022.0	2890.0	2930.0	127800	2017-03-21	MBS
247	2930.0	2982.0	2894.0	2930.0	69000	2017-03-22	MBS
248	2886.0	2916.0	2698.0	2842.0	122865	2017-03-23	MBS
249	2798.0	2944.0	2855.0	2886.0	41300	2017-03-24	MBS
250	2798.0	2912.0	2824.0	2886.0	51300	2017-03-27	MBS
251	2886.0	2855.0	2812.0	2842.0	33800	2017-03-28	MBS
252	2886.0	2917.0	2829.0	2842.0	37500	2017-03-29	MBS
253	2842.0	2841.0	2755.0	2798.0	34910	2017-03-30	MBS
254	2798.0	2722.0	2554.0	2667.0	133600	2017-03-31	MBS
255	2667.0	2587.0	2460.0	2536.0	212121	2017-04-03	MBS
256	2536.0	2620.0	2531.0	2580.0	174935	2017-04-04	MBS
257	2580.0	2903.0	2676.0	2798.0	164900	2017-04-05	MBS
258	2755.0	2843.0	2798.0	2798.0	44020	2017-04-07	MBS
259	2755.0	2790.0	2746.0	2755.0	65000	2017-04-10	MBS
260	2755.0	2842.0	2755.0	2798.0	117940	2017-04-11	MBS
261	2842.0	2847.0	2759.0	2798.0	80801	2017-04-12	MBS
262	2842.0	2887.0	2842.0	2842.0	71200	2017-04-13	MBS
263	2842.0	2869.0	2824.0	2842.0	70000	2017-04-14	MBS
264	2755.0	2667.0	2542.0	2667.0	425410	2017-04-17	MBS
265	2667.0	2657.0	2528.0	2580.0	235620	2017-04-18	MBS
266	2580.0	2580.0	2580.0	2580.0	203000	2017-04-19	MBS
267	2755.0	2750.0	2575.0	2580.0	492800	2017-04-20	MBS
268	2623.0	2621.0	2451.0	2536.0	447700	2017-04-21	MBS
269	2623.0	2658.0	2571.0	2623.0	83300	2017-04-24	MBS
270	2623.0	2747.0	2658.0	2667.0	191637	2017-04-25	MBS
271	2667.0	2769.0	2680.0	2711.0	103600	2017-04-26	MBS
272	2711.0	2924.0	2699.0	2798.0	615721	2017-04-27	MBS
273	2842.0	3132.0	2909.0	3061.0	799975	2017-04-28	MBS
274	3192.0	3389.0	3213.0	3367.0	447540	2017-05-03	MBS
275	3279.0	3542.0	3315.0	3411.0	726010	2017-05-04	MBS
276	3367.0	3687.0	3460.0	3542.0	482255	2017-05-05	MBS
277	3498.0	3427.0	3298.0	3367.0	381870	2017-05-08	MBS
278	3367.0	3698.0	3473.0	3585.0	277880	2017-05-09	MBS
279	3542.0	3678.0	3589.0	3629.0	400410	2017-05-10	MBS
280	3629.0	3602.0	3516.0	3542.0	388300	2017-05-11	MBS
281	3542.0	3554.0	3424.0	3454.0	262710	2017-05-12	MBS
282	3454.0	3516.0	3472.0	3498.0	97910	2017-05-15	MBS
283	3498.0	3581.0	3537.0	3542.0	287875	2017-05-16	MBS
284	3585.0	3621.0	3533.0	3542.0	81000	2017-05-17	MBS
285	3498.0	3550.0	3464.0	3542.0	134860	2017-05-18	MBS
286	3542.0	3809.0	3502.0	3717.0	708120	2017-05-19	MBS
287	3760.0	3765.0	3677.0	3717.0	195395	2017-05-22	MBS
288	3717.0	3774.0	3686.0	3717.0	57937	2017-05-23	MBS
289	3717.0	4007.0	3643.0	3848.0	442530	2017-05-24	MBS
290	3848.0	3820.0	3648.0	3717.0	349531	2017-05-25	MBS
291	3760.0	4004.0	3824.0	3891.0	382903	2017-05-26	MBS
292	3935.0	4363.0	4048.0	4241.0	792765	2017-05-29	MBS
293	4285.0	4483.0	4052.0	4241.0	497500	2017-05-30	MBS
294	4285.0	4213.0	3998.0	4110.0	357413	2017-05-31	MBS
295	4110.0	4194.0	4062.0	4110.0	132200	2017-06-01	MBS
296	3941.0	4303.0	3998.0	4110.0	394100	2017-06-02	MBS
297	4241.0	4485.0	4224.0	4285.0	181100	2017-06-05	MBS
298	4329.0	4796.0	4476.0	4591.0	490150	2017-06-06	MBS
299	4591.0	4587.0	4414.0	4504.0	491666	2017-06-07	MBS
300	4941.0	4942.0	4461.0	4547.0	267295	2017-06-08	MBS
301	4504.0	4575.0	4531.0	4547.0	213503	2017-06-09	MBS
302	4504.0	4600.0	4468.0	4504.0	111265	2017-06-12	MBS
303	4460.0	4505.0	4373.0	4460.0	164600	2017-06-13	MBS
304	4372.0	4474.0	4343.0	4416.0	180300	2017-06-14	MBS
305	4504.0	4558.0	4383.0	4416.0	192020	2017-06-15	MBS
306	4372.0	4372.0	4285.0	4329.0	165654	2017-06-16	MBS
307	4504.0	4502.0	4327.0	4372.0	376961	2017-06-19	MBS
308	4416.0	4357.0	4228.0	4285.0	282488	2017-06-20	MBS
309	4285.0	4284.0	4067.0	4154.0	129051	2017-06-21	MBS
310	4154.0	4383.0	4164.0	4285.0	203454	2017-06-22	MBS
311	4285.0	4372.0	4284.0	4329.0	137655	2017-06-23	MBS
312	4372.0	4344.0	4257.0	4285.0	88800	2017-06-26	MBS
313	4329.0	4375.0	4200.0	4241.0	139904	2017-06-27	MBS
314	4198.0	4263.0	4219.0	4241.0	27916	2017-06-28	MBS
315	4241.0	4318.0	4143.0	4241.0	82000	2017-06-29	MBS
316	4241.0	4494.0	4314.0	4372.0	211409	2017-06-30	MBS
317	4372.0	4511.0	4337.0	4460.0	651456	2017-07-03	MBS
318	4504.0	4560.0	4472.0	4504.0	439700	2017-07-04	MBS
319	4460.0	4542.0	4454.0	4504.0	256100	2017-07-05	MBS
320	4547.0	5057.0	4654.0	4941.0	1121640	2017-07-06	MBS
321	5159.0	4887.0	4286.0	4679.0	1283178	2017-07-07	MBS
322	4766.0	4827.0	4566.0	4679.0	466330	2017-07-10	MBS
323	4679.0	4866.0	4688.0	4766.0	385700	2017-07-11	MBS
324	4766.0	4801.0	4670.0	4766.0	186439	2017-07-12	MBS
325	4853.0	4812.0	4682.0	4722.0	188800	2017-07-13	MBS
326	4810.0	4965.0	4789.0	4897.0	623882	2017-07-14	MBS
327	4897.0	4825.0	4526.0	4679.0	288500	2017-07-17	MBS
328	4679.0	4650.0	4520.0	4591.0	284200	2017-07-18	MBS
329	4722.0	4703.0	4572.0	4591.0	106935	2017-07-19	MBS
330	4591.0	4620.0	4488.0	4547.0	180518	2017-07-20	MBS
331	4635.0	4666.0	4579.0	4591.0	258715	2017-07-21	MBS
332	4591.0	4550.0	4464.0	4504.0	155001	2017-07-24	MBS
333	4547.0	4820.0	4641.0	4722.0	100300	2017-07-25	MBS
334	4810.0	4996.0	4817.0	4897.0	285000	2017-07-26	MBS
335	4853.0	4903.0	4815.0	4853.0	186413	2017-07-27	MBS
336	4853.0	4890.0	4802.0	4853.0	317200	2017-07-28	MBS
337	4853.0	5563.0	5061.0	5291.0	472700	2017-07-31	MBS
338	5247.0	5489.0	5312.0	5422.0	445030	2017-08-01	MBS
339	5378.0	5837.0	5303.0	5640.0	521164	2017-08-02	MBS
340	5728.0	5661.0	5444.0	5509.0	425536	2017-08-03	MBS
341	5509.0	6188.0	5650.0	5947.0	666860	2017-08-04	MBS
342	6078.0	6189.0	5971.0	6078.0	422951	2017-08-07	MBS
343	6121.0	6128.0	5909.0	5990.0	273900	2017-08-08	MBS
344	5947.0	5917.0	5395.0	5684.0	903943	2017-08-09	MBS
345	5728.0	5782.0	5521.0	5597.0	221500	2017-08-10	MBS
346	5597.0	5559.0	5345.0	5466.0	337570	2017-08-11	MBS
347	5466.0	5684.0	5466.0	5684.0	386300	2017-08-14	MBS
348	5684.0	5732.0	5557.0	5640.0	192610	2017-08-15	MBS
349	5728.0	5739.0	5563.0	5597.0	64895	2017-08-16	MBS
350	5597.0	5483.0	5269.0	5422.0	187353	2017-08-17	MBS
351	5422.0	5552.0	5374.0	5466.0	240000	2017-08-18	MBS
352	5466.0	5573.0	5396.0	5509.0	112262	2017-08-21	MBS
353	5509.0	5474.0	5345.0	5422.0	140500	2017-08-22	MBS
354	5422.0	5447.0	5404.0	5422.0	69808	2017-08-23	MBS
355	5604.0	5692.0	5508.0	5604.0	271070	2017-08-24	MBS
356	5604.0	5660.0	5522.0	5558.0	183000	2017-08-25	MBS
357	5558.0	5728.0	5589.0	5650.0	190600	2017-08-28	MBS
358	5650.0	5595.0	5416.0	5513.0	207810	2017-08-29	MBS
359	5558.0	5498.0	5318.0	5376.0	125900	2017-08-30	MBS
360	5376.0	5546.0	5408.0	5467.0	235610	2017-08-31	MBS
361	5513.0	5501.0	5455.0	5467.0	91200	2017-09-01	MBS
362	5422.0	5469.0	5378.0	5422.0	90000	2017-09-05	MBS
363	5422.0	5422.0	5239.0	5239.0	213600	2017-09-06	MBS
364	5239.0	5578.0	5258.0	5467.0	348870	2017-09-07	MBS
365	5467.0	5508.0	5416.0	5467.0	144200	2017-09-08	MBS
366	4921.0	5374.0	4877.0	5331.0	145000	2017-09-11	MBS
367	5331.0	5375.0	5284.0	5331.0	132710	2017-09-12	MBS
368	5376.0	5498.0	5362.0	5422.0	242900	2017-09-13	MBS
369	5467.0	5734.0	5504.0	5604.0	373033	2017-09-14	MBS
370	5558.0	5879.0	5603.0	5741.0	392420	2017-09-15	MBS
371	5786.0	5739.0	5604.0	5695.0	197422	2017-09-18	MBS
372	5695.0	5648.0	5557.0	5604.0	182950	2017-09-19	MBS
373	5558.0	5683.0	5591.0	5650.0	118430	2017-09-20	MBS
374	5650.0	5673.0	5627.0	5650.0	63055	2017-09-21	MBS
375	5650.0	5629.0	5538.0	5558.0	82500	2017-09-22	MBS
376	5604.0	5578.0	5487.0	5513.0	58878	2017-09-25	MBS
377	5513.0	5623.0	5531.0	5558.0	87572	2017-09-26	MBS
378	5467.0	5503.0	5366.0	5422.0	142100	2017-09-27	MBS
379	5422.0	5324.0	5190.0	5285.0	174300	2017-09-28	MBS
380	5285.0	5442.0	5305.0	5376.0	86500	2017-09-29	MBS
381	5422.0	5349.0	5214.0	5285.0	81000	2017-10-02	MBS
382	5285.0	5402.0	5264.0	5331.0	146600	2017-10-03	MBS
383	5331.0	5464.0	5372.0	5422.0	69500	2017-10-04	MBS
384	5422.0	5377.0	5287.0	5331.0	75290	2017-10-05	MBS
385	5376.0	5559.0	5377.0	5467.0	254115	2017-10-06	MBS
386	5513.0	5850.0	5618.0	5741.0	412740	2017-10-09	MBS
